15501|Banská Shtiavnica|48.28|18.53|310
15502|Bardejov|49.17|21.16|310
15503|Bojnice|48.47|18.35|310
15504|Bratislava|48.10|17.08|310
15505|Brezhová pod Bradlom|48.40|17.32|310
15506|Brezno|48.49|19.38|310
15507|Bytcha|49.14|18.34|310
15508|Bánovce|48.43|18.15|310
15509|Chadca|49.26|18.47|310
15510|Chierna nad Tisou|48.25|22.05|310
15511|Detva|48.35|19.20|310
15512|Dobshiná|48.49|20.22|310
15513|Dolný Kubín|49.13|19.18|310
15514|Dubnica|48.58|18.11|310
15515|Dunajská Streda|48.00|17.37|310
15516|Fil'akovo|48.17|19.49|310
15517|Galanta|48.12|17.44|310
15518|Gbely|48.43|17.08|310
15519|Gelnica|48.51|20.56|310
15520|Giraltovce|49.07|21.31|310
15521|Handlová|48.44|18.46|310
15522|Hanushovce|49.02|21.03|310
15523|Hlohovec|48.26|17.48|310
15524|Hnúsht'a|48.34|19.57|310
15525|Holích|48.49|17.10|310
15526|Hrinová|48.35|19.32|310
15527|Humenné|48.56|21.55|310
15528|Hurbanovo|47.53|18.11|310
15529|Ilava|49.01|18.14|310
15530|Jelshava|49.14|19.18|310
15531|Kezhmarok|49.08|20.25|310
15532|Kolárovo|47.55|17.59|310
15533|Komárno|47.46|18.08|310
15534|Koshice|48.44|21.16|310
15535|Kremnica|48.42|18.55|310
15536|Krompachy|48.55|20.52|310
15537|Krupina|48.21|19.04|310
15538|Král'ovsky Chlmec|48.53|21.56|310
15539|Kysucké Nové Mesto|49.18|18.47|310
15540|Leopoldov|48.27|17.46|310
15541|Levice|48.13|18.36|310
15542|Levocha|48.13|18.37|310
15543|Lipany|49.10|20.58|310
15544|Liptovský Hrádok|49.02|19.44|310
15545|Liptovský Mikulásh|49.05|19.37|310
15546|Luchenec|48.20|19.40|310
15547|Malacky|48.26|17.01|310
15548|Martin|49.04|18.55|310
15549|Medzev|48.42|20.53|310
15550|Medzilaborce|49.16|21.55|310
15551|Michalovce|48.46|21.55|310
15552|Modra|48.20|17.19|310
15553|Modrý Kamen|48.15|19.20|310
15554|Moldava nad Bodvou|48.37|20.59|310
15555|Myjava|48.46|17.34|310
15556|Nemshová|48.58|18.07|310
15557|Nitra|48.19|18.05|310
15558|Nová Bana|48.26|18.38|310
15559|Nová Dubnica|48.57|18.08|310
15560|Nováky|48.43|18.33|310
15561|Nové Mesto|48.45|17.50|310
15562|Nové Zámky|47.59|18.10|310
15563|Námestovo|49.25|19.29|310
15564|Partizánske|48.38|18.24|310
15565|Pezinok|48.17|17.16|310
15566|Piesht'any|48.36|17.49|310
15567|Podolínec|49.16|20.32|310
15568|Poltár|48.26|19.48|310
15569|Poprad|49.04|20.18|310
15570|Povazhská Bystrica|49.07|18.26|310
15571|Preshov|48.59|21.14|310
15572|Prievidza|48.47|18.37|310
15573|Púchov|49.07|18.19|310
15574|Rajech|49.05|18.38|310
15575|Rajecké Teplice|49.08|18.41|310
15576|Revúca|48.41|20.07|310
15577|Rimavská Sobota|48.23|20.01|310
15578|Rozhnava|48.40|20.32|310
15579|Ruzhomberok|49.05|19.19|310
15580|Sabinov|49.06|21.06|310
15581|Sechovce|48.43|21.40|310
15582|Senec|48.14|17.24|310
15583|Senica|48.41|17.22|310
15584|Sered'|48.18|17.44|310
15585|Shahy|48.05|18.56|310
15586|Shal'a|48.09|17.53|310
15587|Shamorín|48.02|17.19|310
15588|Shtúrovo|47.48|18.43|310
15589|Shurany|48.05|18.11|310
15590|Skalica|48.51|17.14|310
15591|Sliach|48.37|19.08|310
15592|Sládkovichovo|48.13|17.39|310
15593|Snina|48.59|22.09|310
15594|Sobrance|48.46|22.11|310
15595|Spishská Belá|49.11|20.28|310
15596|Spishská Nová Ves|48.57|20.34|310
15597|Spishská Stará Ves|49.23|20.22|310
15598|Spishské Podhradie|49.00|20.45|310
15599|Spishské Vlachy|48.57|20.48|310
15600|Stará L'ubovna|49.18|20.41|310
15601|Stará Turá|48.47|17.42|310
15602|Starý Smokovec|49.08|20.14|310
15603|Stropkov|49.12|21.39|310
15604|Strázhske|48.52|21.50|310
15605|Stupava|48.17|17.02|310
15606|Svatý Jur|48.15|17.13|310
15607|Svidnik|49.19|21.34|310
15608|Svit|49.04|20.11|310
15609|Tisovec|48.41|19.56|310
15610|Tlmache|48.17|18.32|310
15611|Topol'chany|48.34|18.10|310
15612|Tornal'a|48.25|20.20|310
15613|Trebishov|48.38|21.44|310
15614|Trenchianska Teplá|48.56|18.07|310
15615|Trenchianske Teplice|48.55|18.10|310
15616|Trenchín|48.54|18.03|310
15617|Trnava|48.23|17.35|310
15618|Trstená|49.22|19.37|310
15619|Turchianské Teplice|48.52|18.52|310
15620|Turzovka|49.25|18.38|310
15621|Tvrdoshín|49.20|19.34|310
15622|Vel'ké Kapushany|48.34|22.05|310
15623|Vel'ký Krtísh|48.12|19.21|310
15624|Vel'ký Meder|47.52|17.46|310
15625|Vel'ký Sharish|49.03|21.12|310
15626|Vranov|48.53|21.41|310
15627|Vrbové|48.38|17.44|310
15628|Vráble|48.14|18.19|310
15629|Vrútky|49.07|18.55|310
15630|Zharnovica|48.29|18.44|310
15631|Zheliezovce|48.03|18.40|310
15632|Zhiar|48.35|18.52|310
15633|Zhilina|49.13|18.44|310
15634|Zlaté Moravce|48.23|18.24|310
15635|Zvolen|48.35|19.08|310
15636|Celje|46.14|15.16|311
15637|Domzhale|46.08|14.36|311
15638|Izola|45.32|13.40|311
15639|Jesenice|46.26|14.02|311
15640|Kamnik|46.14|14.36|311
15641|Kochevje|45.39|14.52|311
15642|Koper|45.33|13.44|311
15643|Kranj|46.15|14.22|311
15644|Ljubljana|46.04|14.31|311
15645|Maribor|46.33|15.38|311
15646|Murska Sobota|46.40|16.09|311
15647|Nova Gorica|45.57|13.39|311
15648|Novo Mesto|45.48|15.10|311
15649|Postojna|45.47|14.13|311
15650|Ptuj|46.25|15.52|311
15651|Ravne-Prevalje|45.58|15.00|311
15652|Shkofja Loka|46.10|14.17|311
15653|Slovenj Gradec|46.31|15.05|311
15654|Trbovlje|46.09|15.02|311
15655|Velenje|46.22|15.07|311
15656|Alingsås|57.56|12.32|327
15657|Boden|65.50|21.42|327
15658|Boo|59.19|18.08|327
15659|Borlänge|60.29|15.26|327
15660|Borås|57.44|12.56|327
15661|Eskilstuna|59.22|16.31|327
15662|Falun|60.37|15.37|327
15663|Gävle|60.41|17.08|327
15664|Göteborg|57.43|12.01|327
15665|Halmstad|56.40|12.52|327
15666|Helsingborg|56.03|12.42|327
15667|Härnösand|62.38|17.56|327
15668|Jönköping|57.47|14.10|327
15669|Kalmar|56.40|16.22|327
15670|Karlskoga|59.20|14.30|327
15671|Karlskrona|56.11|15.35|327
15672|Karlstad|59.23|13.31|327
15673|Katrineholm|58.59|16.12|327
15674|Kiruna|67.52|20.13|327
15675|Kristianstad|56.02|14.09|327
15676|Kungälv|57.52|11.59|327
15677|Landskrona|55.53|12.50|327
15678|Lidingö|59.22|18.09|327
15679|Lidköping|58.31|13.10|327
15680|Linköping|58.25|15.38|327
15681|Luleå|65.36|22.10|327
15682|Lund|55.43|13.12|327
15683|Malmö|55.37|13.01|327
15684|Mariestad|58.43|13.49|327
15685|Motala|58.32|15.02|327
15686|Märsta|59.38|17.50|327
15687|Norrköping|58.36|16.10|327
15688|Nyköping|58.46|17.01|327
15689|Piteå|65.19|21.31|327
15690|Sandviken|60.37|16.46|327
15691|Skellefteå|64.46|20.59|327
15692|Skövde|58.23|13.50|327
15693|Stockholm|59.20|18.04|327
15694|Sundsvall|62.24|17.20|327
15695|Södertälje|59.12|17.38|327
15696|Trelleborg|55.23|13.09|327
15697|Trollhättan|58.17|12.18|327
15698|Tumba|59.12|17.49|327
15699|Täby|59.30|18.04|327
15700|Uddevalla|58.21|11.56|327
15701|Umeå|63.50|20.14|327
15702|Upplands-Väsby|59.32|17.55|327
15703|Uppsala|59.52|17.38|327
15704|Vallentuna|59.32|18.05|327
15705|Varberg|57.07|12.15|327
15706|Visby|57.38|18.18|327
15707|Vänersborg|58.22|12.20|327
15708|Västervik|57.46|16.38|327
15709|Västerås|59.37|16.32|327
15710|Växjö|56.53|14.48|327
15711|Ängelholm|56.15|12.52|327
15712|Åkersberga|59.29|18.19|327
15713|Örebro|59.17|15.13|327
15714|Örnsköldsvik|63.18|18.43|327
15715|Östersund|63.11|14.39|327
15716|Big Bend|-26.49|31.56|326
15717|Havelock Mine|-25.57|31.08|326
15718|Hlatikulu|-26.58|31.19|326
15719|Lobamba|-26.28|31.12|326
15720|Manzini|-26.29|31.23|326
15721|Mbabane|-26.19|31.08|326
15722|Mhlume|-26.02|31.51|326
15723|Nhalangano|-27.07|31.07|326
15724|Pigg's Peak|-25.58|31.14|326
15725|Siteki|-26.28|31.57|326
15726|Anse Boileau|-4.43|55.29|307
15727|Anse Royal|-4.44|55.31|307
15728|Victoria|-4.37|55.27|307
15729|Dar'â|32.38|36.06|329
15730|Dayr az-Zawr|35.20|40.08|329
15731|Dimashq(Damascus)|33.30|36.19|329
15732|Dârayyâ|33.26|36.15|329
15733|Dûmâ|33.35|36.23|329
15734|Halab|36.14|37.10|329
15735|Hamâh|35.09|36.44|329
15736|Hims|34.44|36.43|329
15737|Idlib|35.56|36.38|329
15738|Jablah|35.22|35.56|329
15739|Jaramânah|33.28|36.22|329
15740|Ma'arrat-an-Nu'mân|35.40|36.40|329
15741|Manbij|36.32|37.58|329
15742|Salamîyah|35.01|37.03|329
15743|Tartûs|34.54|35.53|329
15744|al-Hasakah|36.30|40.46|329
15745|al-Lâdhiqîyah|35.32|35.47|329
15746|al-Qunaytirah|33.08|35.49|329
15747|al-Qâmishlî|37.02|41.14|329
15748|ar-Raqqah|35.56|39.01|329
15749|as-Suwaydâ|32.43|36.34|329
15750|ath-Thawrah|35.51|38.35|329
15751|Alfred-Faure|-46.26|51.52|154
15752|Martin-de-Viviès|-37.50|77.34|154
15753|Port-aux-Français|-49.21|70.16|154
15754|Cockburn Harbour|21.30|-71.31|341
15755|Cockburn Town|21.29|-71.09|341
15756|Abéché|13.50|20.50|120
15757|Am Timan|11.03|20.17|120
15758|Ati|13.13|18.20|120
15759|Biltine|14.32|20.55|120
15760|Bitkine|11.59|18.13|120
15761|Bokoro|12.23|17.04|120
15762|Bol|7.40|15.55|120
15763|Bongor|10.17|15.22|120
15764|Bousso|10.28|16.44|120
15765|Bébidjia|8.40|16.34|120
15766|Bénoy|8.59|16.19|120
15767|Béré|9.19|16.10|120
15768|Doba|8.40|16.51|120
15769|Dourbali|11.48|15.52|120
15770|Faya|17.56|19.07|120
15771|Fianga|9.51|15.05|120
15772|Koumra|8.55|17.33|120
15773|Kyabé|9.27|18.56|120
15774|Kélo|9.19|15.49|120
15775|Laï|9.23|16.18|120
15776|Léré|9.46|14.09|120
15777|Mao|14.07|15.19|120
15778|Massaguet|12.28|15.26|120
15779|Massakory|12.59|15.44|120
15780|Mongo|12.11|18.41|120
15781|Moundou|8.33|16.05|120
15782|Moussoro|13.37|16.31|120
15783|N'Djaména|12.07|15.03|120
15784|Ngama|11.47|17.10|120
15785|Oum Hadjer|13.19|19.41|120
15786|Pala|9.22|14.54|120
15787|Sarh|9.09|18.23|120
15788|Agbélouvé|6.40|1.10|334
15789|Aného|6.13|1.35|334
15790|Atakpamé|7.32|1.07|334
15791|Badou|7.35|0.36|334
15792|Bafilo|9.20|1.14|334
15793|Bassar|9.16|0.47|334
15794|Blitta|8.19|0.59|334
15795|Dapaong|10.51|0.13|334
15796|Guérin Kouka|9.41|0.37|334
15797|Kara|9.33|1.11|334
15798|Kpalimé|6.54|0.38|334
15799|Lomé|6.10|1.21|334
15800|Mango|10.21|0.27|334
15801|Niamtougou|9.46|1.07|334
15802|Notsé|6.57|1.10|334
15803|Sokodé|8.59|1.09|334
15804|Sotouboua|8.34|0.59|334
15805|Tabligbo|6.35|1.30|334
15806|Tandjouaré|10.38|0.32|334
15807|Tchamba|9.01|1.25|334
15808|Tsévié|6.25|1.13|334
15809|Vogan|6.20|1.31|334
15810|Amnat Charoen|15.52|104.38|333
15811|Ang Thong|14.35|100.29|333
15812|Ayutthaya|14.22|100.34|333
15813|Ban Bung|13.02|101.00|333
15814|Ban Chang|12.43|101.04|333
15815|Ban Phaeo|13.35|100.07|333
15816|Ban Phai|16.04|102.44|333
15817|Ban Pong|13.49|99.52|333
15818|Bang Bo Thong|13.55|100.26|333
15819|Bang Bo|13.34|100.50|333
15820|Bang Kruai|13.49|100.27|333
15821|Bang Lamung|12.58|100.54|333
15822|Bang Pakong|13.33|101.00|333
15823|Bang Phae|13.42|99.56|333
15824|Bang Sao Thong|13.40|100.49|333
15825|Betong|5.47|101.04|333
15826|Buri Ram|15.00|103.07|333
15827|Chaam|12.48|99.58|333
15828|Chachoengsao|13.41|101.04|333
15829|Chai Badan|15.12|101.08|333
15830|Chai Nat|15.11|100.08|333
15831|Chaiyaphum|15.48|102.02|333
15832|Chanthaburi|12.37|102.07|333
15833|Chiang Mai|18.48|98.59|333
15834|Chiang Rai|19.55|99.50|333
15835|Chok Chai|14.44|102.10|333
15836|Chon Buri|13.24|101.00|333
15837|Chum Phae|16.32|102.07|333
15838|Chumphon|10.31|99.11|333
15839|Damnoen Saduak|13.31|99.56|333
15840|Det Udom|14.55|105.05|333
15841|Dok Kham Tai|19.10|99.59|333
15842|Hat Yai|7.00|100.28|333
15843|Hua Hin|12.34|99.57|333
15844|Kaeng Khlo|16.06|102.16|333
15845|Kaeng Khoi|14.35|101.00|333
15846|Kalasin|16.26|103.30|333
15847|Kamalasai|16.20|103.35|333
15848|Kamphaeng Phet|16.28|99.31|333
15849|Kanchanaburi|14.01|99.32|333
15850|Katharalak|14.39|104.39|333
15851|Kathu|7.55|98.21|333
15852|Khlong Luang|14.04|100.39|333
15853|Khon Kaen|16.25|102.50|333
15854|Klaeng|12.47|101.39|333
15855|Ko Samui|9.32|99.56|333
15856|Krabi|8.03|98.55|333
15857|Krathum Baen|13.39|100.16|333
15858|Krung Thep|13.44|100.30|333
15859|Kumphawapi|17.08|102.58|333
15860|Kut Chap|17.25|102.34|333
15861|Lam Luk Ka|13.56|100.45|333
15862|Lampang|18.17|99.29|333
15863|Lamphun|18.30|99.05|333
15864|Lamplai Mat|15.01|102.50|333
15865|Loei|17.29|101.44|333
15866|Lop Buri|14.48|100.37|333
15867|Mae Chan|20.09|99.52|333
15868|Mae Hong Son|19.16|97.56|333
15869|Mae Sai|20.26|99.53|333
15870|Mae Sot|16.43|98.34|333
15871|Maetaeng|19.07|98.57|333
15872|Maha Sarakham|16.11|103.17|333
15873|Mukdahan|16.32|104.43|333
15874|Na Klang|17.19|102.11|333
15875|Nakhon Nayok|14.12|101.13|333
15876|Nakhon Pathom|13.49|100.04|333
15877|Nakhon Phanom|17.24|104.47|333
15878|Nakhon Ratchasima|15.00|102.06|333
15879|Nakhon Sawan|15.42|100.04|333
15880|Nakhon Si Thammarat|8.24|99.58|333
15881|Nan|18.47|100.46|333
15882|Nang Rong|14.38|102.48|333
15883|Narathiwat|6.26|101.49|333
15884|Nong Bua Lam Phu|17.10|102.34|333
15885|Nong Han|17.22|103.04|333
15886|Nong Khae|14.20|100.52|333
15887|Nong Khai|17.53|102.44|333
15888|Nong Phai|15.59|101.04|333
15889|Nonthaburi|13.48|100.11|333
15890|Pak Chong|14.42|101.25|333
15891|Pak Kret|13.54|100.31|333
15892|Pak Phanang|8.21|100.13|333
15893|Pak Thong Chai|14.26|102.01|333
15894|Pathum Thani|14.01|100.31|333
15895|Pattani|6.52|101.14|333
15896|Pattaya|12.55|100.54|333
15897|Phangnga|8.27|98.32|333
15898|Phatthalung|7.38|100.04|333
15899|Phayao|19.10|99.55|333
15900|Phetchabun|16.25|101.10|333
15901|Phetchaburi|13.07|99.57|333
15902|Phichit|16.26|100.21|333
15903|Phitsanulok|16.49|100.16|333
15904|Photharam|13.41|99.51|333
15905|Phra Phutthabat|14.43|100.47|333
15906|Phra Pradaeng|13.40|100.32|333
15907|Phrae|18.09|100.10|333
15908|Phuket|7.53|98.23|333
15909|Phun Phin|9.06|99.14|333
15910|Prachin Buri|14.03|101.23|333
15911|Prachuap Khiri Khan|11.49|99.48|333
15912|Pran Buri|12.23|99.55|333
15913|Ranong|9.58|98.38|333
15914|Ratchaburi|13.32|99.49|333
15915|Rayong|12.41|101.17|333
15916|Roi Et|16.03|103.39|333
15917|Ron Phibun|8.09|99.51|333
15918|Sa Kaeo|13.49|102.04|333
15919|Sadao|6.38|100.26|333
15920|Sakhon Nakhon|17.10|104.09|333
15921|Sam Phran|13.43|100.13|333
15922|Samut Prakan|13.37|100.37|333
15923|Samut Sakhon|13.32|100.17|333
15924|Samut Songkhram|13.25|100.00|333
15925|Sankamphaeng|18.44|99.07|333
15926|Sansai|18.51|99.03|333
15927|Saraburi|14.32|100.53|333
15928|Sattahip|12.40|100.54|333
15929|Satun|6.37|100.04|333
15930|Sawankhalok|17.19|99.50|333
15931|Se Na|14.19|100.24|333
15932|Si Racha|13.10|100.56|333
15933|Si Sa Ket|15.07|104.20|333
15934|Si Satchanalai|17.31|99.46|333
15935|Sikhiu|14.53|101.44|333
15936|Sing Buri|14.53|100.24|333
15937|Songkhla|7.13|100.34|333
15938|Sukhothai|17.01|99.45|333
15939|Sungai Kolok|6.01|101.58|333
15940|Suphan Buri|14.28|100.08|333
15941|Surat Thani|9.08|99.20|333
15942|Surin|14.53|103.29|333
15943|Tak|16.53|99.08|333
15944|Takhli|15.16|100.21|333
15945|Taphan Hin|16.12|100.25|333
15946|Tha Bo|17.51|102.35|333
15947|Tha Maka|13.54|99.46|333
15948|Tha Muang|13.58|99.38|333
15949|Tha Yang|12.58|99.53|333
15950|Thanyaburi|14.01|100.43|333
15951|Thung Song|8.09|99.44|333
15952|Trang|7.34|99.37|333
15953|Trat|12.14|102.30|333
15954|Ubon Ratchathani|15.15|104.50|333
15955|Udon Thani|17.25|102.47|333
15956|Uthai Thani|15.23|100.02|333
15957|Uttaradit|17.38|100.06|333
15958|Warin Chamrap|15.12|104.52|333
15959|Wichian Buri|15.39|101.07|333
15960|Yala|6.33|101.17|333
15961|Yaring|6.52|101.22|333
15962|Yasothon|15.47|104.09|333
15963|Chkalov|40.14|69.44|331
15964|Chorku|39.58|70.33|331
15965|Dushanbe|38.34|68.47|331
15966|Farkhor|37.29|69.23|331
15967|Gafurov|40.12|69.48|331
15968|Hisor|38.32|68.33|331
15969|Isfara|40.08|70.38|331
15970|Khorug|37.29|71.33|331
15971|Khujand|40.17|69.37|331
15972|Kofarnihon|38.33|69.01|331
15973|Konibodom|40.17|70.26|331
15974|Kulob|37.55|69.47|331
15975|Nurak|38.23|69.20|331
15976|Panjakent|39.30|67.36|331
15977|Proletarsk|40.10|69.31|331
15978|Qurgonteppa|37.50|68.46|331
15979|Shaartuz|37.16|68.08|331
15980|Tugalan|37.35|68.40|331
15981|Tursunzoda|38.31|68.13|331
15982|Uroteppa|39.55|69.00|331
15983|Atafu|-8.34|-172.30|335
15984|Fakaofo|-9.23|-171.11|335
15985|Nukunonu|-9.10|-171.52|335
15986|Akdepe|42.03|59.22|340
15987|Annau|37.53|58.31|340
15988|Ashgabat|37.57|58.23|340
15989|Bayramaly|37.37|62.10|340
15990|Boldumsaz|42.08|59.40|340
15991|Bäherden|38.26|57.26|340
15992|Büzmeyin|38.03|58.11|340
15993|Chärjew|39.06|63.34|340
15994|Dashhowuz|41.51|59.58|340
15995|Govurdak|37.49|66.03|340
15996|Gumdag|39.13|54.35|340
15997|Gyzylarbat|38.59|56.16|340
15998|Gökedepe|38.13|58.01|340
15999|Kaka|37.21|59.37|340
16000|Kerki|37.50|65.12|340
16001|Komsomolsk|39.01|63.35|340
16002|Köneürgench|42.20|59.08|340
16003|Mary|37.35|61.49|340
16004|Nebitdag|39.31|54.22|340
16005|Saragt|36.32|61.13|340
16006|Tedjen|37.23|60.30|340
16007|Türkmenbashi|40.01|52.58|340
16008|Yylanly|41.53|59.38|340
16009|Yölöten|37.17|62.22|340
16010|Aileu|-8.43|125.34|139
16011|Ainaro|-9.00|125.31|139
16012|Aubá|-9.02|125.20|139
16013|Baucau|-8.28|126.28|139
16014|Dili|-8.34|125.35|139
16015|Ermera|-8.46|125.24|139
16016|Liquiça|-8.36|125.19|139
16017|Los Palos|-8.28|127.01|139
16018|Maliana|-9.00|125.13|139
16019|Manatuto|-8.31|126.01|139
16020|Pante Macassar|-9.13|124.22|139
16021|Same|-9.00|125.39|139
16022|Suai|-9.19|125.15|139
16023|Viqueque|-8.52|126.22|139
16024|Haveloloto|-21.09|-175.13|336
16025|Hihifo|-15.58|-173.46|336
16026|Neiafu|-18.38|-173.59|336
16027|Nuku'alofa|-21.08|-175.13|336
16028|Ohonua|-21.20|-174.57|336
16029|Pangai|-19.49|-174.22|336
16030|Tofoa-Koloua|-21.10|-175.14|336
16031|Vaini|-21.12|-175.12|336
16032|Arima|10.38|-61.17|337
16033|Chaguanas|10.31|-61.26|337
16034|Point Fortin|10.10|-61.41|337
16035|Port of Spain|10.40|-61.31|337
16036|Princes Town|10.14|-61.23|337
16037|Rio Claro|10.16|-61.09|337
16038|San Fernando|10.15|-61.28|337
16039|Sangre Grande|10.37|-61.07|337
16040|Scarborough|11.11|-60.44|337
16041|Siparia|10.06|-61.30|337
16042|Tunapuna|10.39|-61.23|337
16043|Akkûdah|35.52|10.34|338
16044|Aryanah|36.53|10.11|338
16045|Banblat wal-Manârah|35.42|10.48|338
16046|Banân Bûdar|35.41|10.50|338
16047|Banî Hiyâr|36.28|10.47|338
16048|Banî Khallâd|36.39|10.36|338
16049|Bin 'Arûs(Ben Arous)|36.44|10.19|338
16050|Bin Qirdan|33.08|11.13|338
16051|Binzart(Bizerte)|37.17|9.52|338
16052|Bâjah|36.44|9.11|338
16053|Bârdaw|36.49|10.08|338
16054|Bû 'Arâdah|36.21|9.37|338
16055|Bû Sâlim|36.37|8.58|338
16056|Dâr Sha'bân|36.28|10.45|338
16057|Dûz|33.28|9.01|338
16058|Firyânah|34.57|8.34|338
16059|Ghannûsh|33.56|10.04|338
16060|Ghumrassin|33.04|10.20|338
16061|Ghâr-ad-Dimâ'|36.28|8.26|338
16062|Halq-al-Wâdî|36.51|10.19|338
16063|Hammâm Sûsah|35.52|10.35|338
16064|Hammâm-al-Anif|36.44|10.21|338
16065|Jammâl|35.38|10.46|338
16066|Jarbah Ajîm|33.44|10.45|338
16067|Jarbah Hawmat-as-Sûq|33.52|10.51|338
16068|Jarbah Mîdûn|33.49|11.00|338
16069|Jarjîs|33.31|11.07|338
16070|Jundûbah|36.30|8.46|338
16071|Madanîyîn(Medenine)|33.21|10.29|338
16072|Majâz-al-Bâb|36.39|9.37|338
16073|Makthar|35.52|9.12|338
16074|Manzil 'Abd-ar-Rahmân|37.14|9.52|338
16075|Manzil Bû Ruqaybah|37.10|9.47|338
16076|Manzil Bû Zalafah|36.41|10.35|338
16077|Manzil Jamîl|37.14|9.55|338
16078|Manzil Tamîm|36.47|10.59|338
16079|Manûbah|36.48|10.06|338
16080|Maqrîn|36.46|10.14|338
16081|Masâkin|35.44|10.35|338
16082|Murnaq|36.41|10.18|338
16083|Mârath|33.38|10.18|338
16084|Mâtir|37.03|9.40|338
16085|Mûhammadiyat Fushânah|36.41|10.10|338
16086|Naftah|33.53|7.53|338
16087|Nâbul(Nabeul)|36.28|10.44|338
16088|Qa'afûr|36.20|9.19|338
16089|Qafsah(Gafsa)|34.25|8.47|338
16090|Qal'at-al-Andalus|37.04|10.07|338
16091|Qalîbîyah|36.52|11.05|338
16092|Qarmadah|34.46|10.47|338
16093|Qarqannah|34.40|10.59|338
16094|Qartâj(Carthage)|36.53|10.20|338
16095|Qasr Hallâl|35.39|10.54|338
16096|Qibilî(Kebili)|33.42|8.58|338
16097|Qurbah|36.35|10.51|338
16098|Qurunbâlîyah|36.37|10.30|338
16099|Qusûr-as-Sâf|35.26|10.59|338
16100|Qâbis(Gabbès)|33.54|10.06|338
16101|Qûsaybat-al-Madyunî|35.41|10.51|338
16102|Râdis|36.46|10.17|338
16103|Râs-al-Jabal|37.13|10.08|338
16104|Safâqis(Sfax)|34.45|10.43|338
16105|Saninî an-Nahâl|33.54|10.05|338
16106|Sayyâdah|35.40|10.54|338
16107|Silyânah|36.05|9.22|338
16108|Subaytilah|35.14|9.07|338
16109|Sulaymân|36.42|10.29|338
16110|Sâhilîn Ma'atmar|35.45|10.43|338
16111|Sâqiyat-ad-Dâir|34.48|10.47|338
16112|Sâqiyat-az-Zayt|34.48|10.46|338
16113|Sîdî Bû Zayd(Sidi Bou Saïd)|36.52|10.20|338
16114|Sûsah(Sousse)|35.50|10.37|338
16115|Tabarqah|36.58|8.44|338
16116|Tabulbah|35.39|10.53|338
16117|Taburbah|36.53|9.48|338
16118|Tabursuq|36.28|9.15|338
16119|Tastûr|36.33|9.27|338
16120|Tatâwîn(Tataouine)|32.56|10.27|338
16121|Tawzar(Tozeur)|33.56|8.08|338
16122|Tâjarwîn|35.54|8.33|338
16123|Tâklisah|36.47|10.38|338
16124|Tâlah|35.35|8.40|338
16125|Tînjah|37.10|9.46|338
16126|Tûnis(Tunis)|36.50|10.13|338
16127|Umm-al-'Arâis|34.30|8.16|338
16128|Wâdî al-Layl|36.50|10.03|338
16129|Zaghwân|36.24|10.08|338
16130|Zaramîdin|35.35|10.44|338
16131|ad-Dahmânî|35.57|8.50|338
16132|al-'Ayn|34.48|10.47|338
16133|al-'Âliyah|37.10|10.02|338
16134|al-Baqâlitah|35.37|11.00|338
16135|al-Fahs|36.23|9.54|338
16136|al-Hammâmât (Hammamet)|36.24|10.37|338
16137|al-Huwârîyah|37.04|11.01|338
16138|al-Hâmmah|33.53|9.47|338
16139|al-Jamm|35.18|10.43|338
16140|al-Jarîssah|35.51|8.38|338
16141|al-Kâf|36.11|8.43|338
16142|al-Mahdîyah(Mahdia)|35.31|11.03|338
16143|al-Mahras|34.32|10.29|338
16144|al-Marsâ|36.53|10.20|338
16145|al-Mitlawî|34.20|8.25|338
16146|al-Muknîn|35.39|10.58|338
16147|al-Munastîr(Monastir)|35.47|10.49|338
16148|al-Murnâqiyah|36.45|10.01|338
16149|al-Mîknassi|34.37|9.36|338
16150|al-Qal'at-al-Kabîrah|35.53|10.32|338
16151|al-Qal'at-as-Saghîrah|35.50|10.34|338
16152|al-Qasrayn|35.11|8.50|338
16153|al-Qayrawân(Kairouan)|35.41|10.06|338
16154|al-Wardânîn|35.43|10.40|338
16155|ar-Rudayyif|34.23|8.09|338
16156|as-Sars|36.05|9.01|338
16157|ash-Shâbbah|35.15|11.07|338
16158|Adana|37.00|35.19|339
16159|Adiyaman|37.46|38.17|339
16160|Afsin|38.16|36.55|339
16161|Afyon|38.46|30.32|339
16162|Agri|39.43|43.04|339
16163|Akhisar|38.56|27.50|339
16164|Aksaray|38.22|34.02|339
16165|Aksehir|38.22|31.25|339
16166|Akçaabat|41.01|39.34|339
16167|Alanya|36.34|32.00|339
16168|Alasehir|38.22|28.31|339
16169|Aliaga|38.48|26.59|339
16170|Amasya|40.39|35.50|339
16171|Anamur|36.05|32.50|339
16172|Ankara|39.56|32.51|339
16173|Antakya|36.12|36.10|339
16174|Antalya|36.53|30.43|339
16175|Ardahan|41.07|42.41|339
16176|Ardesen|41.12|40.59|339
16177|Artvin|41.11|41.49|339
16178|Aydin|37.52|27.50|339
16179|Ayvalik|39.20|26.41|339
16180|Bafra|41.34|35.53|339
16181|Balikesir|39.39|27.53|339
16182|Bandirma|40.22|27.59|339
16183|Bartin|41.39|32.20|339
16184|Batman|37.53|41.08|339
16185|Bayburt|40.16|40.13|339
16186|Bergama|39.08|27.10|339
16187|Besni|37.41|37.52|339
16188|Beypazari|40.11|31.55|339
